"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"76","12","12270","2019","01227019G0002","9","2","SCI LES COLOMBIES","SCI LES COLOMBIES","45115323300015",,,"LES COLOMBIES","LAPANOUSE",,"12150","SEVERAC D'AVEYRON",,"100",,,"LES COLOMBIES","LAPANOUSE",,"12150","SEVERAC D'AVEYRON",,"1016D",,,1,3890,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12277","2018","01227718U1007","2","2","COMMUNE DE TAUSSAC",,"21120277500014",,,"LE BOURG",,,"12600","Taussac",,"100",,,"MANHAVAL",,,"12600","Taussac",,"1231G","1229G","1226G",2,298,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,140,0,0,0,0,0,0,0,140,0,0,0,0,0,1,0,0,"11",2019-01-31,"2018-12-30",
"76","12","12286","2019","01228619F1001","9","2",,"GAEC DE SALVAGNAC","38197676000011",,,"SALVAGNAC",,,"12400","VABRES L'ABBAYE",,"100",,,"SALVAGNAC",,,"12400","VABRES L'ABBAYE",,"0048BH","0047BH","0214BH",1,17087,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12299","2018","01229918G0003","1","2","FROMAGERIES DU LEVEZOU","SNC FROMAGERIES DU LEVEZOU","43156688400018",,"ZA","DE PONGANIES",,,"12430","VILLEFRANCHE DE PANAT",,"100",,"ZA","DE PONGANIES",,,"12430","VILLEFRANCHE DE PANAT",,"316D","317D","318D",2,21982,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,365,35,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-09",
"76","12","12299","2019","01229919G0002","9","2",,"MAIRIE VILLEFRANCHE DE PANAT","21120299900010","1",,"AVENUE DU LEVEZOU",,,"12430","VILLEFRANCHE DE PANAT",,"100",,,"AVENUE DE LA PLAGE",,,"12430","VILLEFRANCHE DE PANAT",,"393E",,,1,2350,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,"8",2019-01-31,,
"76","12","12300","2018","01230018K1033","9","2",,"SPL MPC",,,,,,,,,,,"924",,"ROUTE DE LAURIERE",,,"12200","VILLEFRANCHE DE ROUERGUE",,"06830L",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,1,0,0,"8",2019-01-31,"2018-12-13",
"76","12","12300","2018","01230018K1034","1","2",,"SCI DU PLATEAU M. GUIBBERT JEAN PAUL","78994528400014",,,"2 AVENUE DE FONDIES",,,"12200","VILLEFRANCHE DE ROUERGUE",,"100",,,"17 CHEMIN DU RADEL",,,"12200","VILLEFRANCHE DE ROUERGUE",,"0254AP",,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-13",
"93","13","13001","2018","01300118J0234","1","2",,"SCI ARTEA AIX 4","42510163100041","52",,"AV GEORGES CLEMENCEAU",,,"78110","LE VESINET",,"100","550",,"ROBOLLE NORD",,,"13290","AIX EN PROVENCE",,"0163KA","0174KA","0177KA",2,4314,,,,,"1",0,0,0,0,0,0,0,0,0,770,2034,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-15",
"93","13","13001","2018","01300118J0235","9","2",,"SCP APPALOOSA","83295567800020","460",,"AV JEAN PERRIN",,,"13290","AIX EN PROVENCE",,"100","460",,"RUE JEAN PERRIN",,,"13290","AIX EN PROVENCE",,"0123IZ",,,2,2365,,,,,"1",0,0,0,0,0,0,0,0,0,630,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-28",
"93","13","13001","2018","01300118J0242","9","2",,"MONEXT SAS","50318500100081","5",,"PLACE DE LA PYRAMIDE - TOU",,,"92088","PARIS LA DEFENSE",,"100","80",,"CH DE LA FAISANDERIE","LA RENARDIERE",,"13090","AIX EN PROVENCE",,"0110HO","0145HO","0147HO",2,207783,,,,,"1",0,0,0,0,0,0,0,0,0,23884,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-02-04",
"93","13","13001","2018","01300118J0261","9","2",,"SAS BAGLIOLI HOTELS FRANCE -VI","38334723400015","18",,"AV DE LA VIOLETTE",,,"13100","AIX EN PROVENCE",,"100","18",,"AV DE LA VIOLETTE",,,"13100","AIX EN PROVENCE",,"0104AW","0252AW",,2,6541,,,,,"2",0,0,0,0,1473,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-28",
"93","13","13001","2018","01300118J0279","1","2",,"SCI LES CAILLATS","40360616300018","346",,"CH DE COUGOURDAN",,,"13100","AIX EN PROVENCE",,"100","5135",,"ROUTE D'AVIGNON","LA PETITE CALADE -PUYRICARD",,"13540","AIX EN PROVENCE",,"0251MT","0299MT","0302MT",2,0,,,,,"2",1,0,0,0,0,0,0,0,0,3800,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-31",
"93","13","13001","2018","01300118J0287","9","2",,"VILLA ACANTHA","84010533200018","3132",,"ROUTE DEPARTEMENTALE 10 -",,,"13100","SAINT-MARC-JAUMEGARDE",,"100","9",,"AV HENRI PONTIER",,,"13100","AIX-EN-PROVENCE",,"0214CT",,,2,614,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9",2019-01-31,"2019-02-04",
"93","13","13001","2018","01300118J0307","1","2",,"SCI CHEVALIER","45115514 00015","860",,"CH DES FRERES GRIS",,,"13080","AIX EN PROVENCE",,"100","1600",,"ROUTE DES MILLES",,,"13090","AIX EN PROVENCE",,"0025HZ","0058HZ","0061HZ",2,1834,,,,"4","2",1,0,0,0,0,0,0,0,0,770,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-15",
"93","13","13001","2018","01300118J0324","9","2","DRAC PACA",,"17130460300011",,,,,,,,,,,"RUE","FRANCOIS HENNEBIQUE","ZAC GUSTAVE EIFFEL",,"13100","Aix-en-Provence",,"174HP","427HP","447HP",2,0,,,,,"2",0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-17",
"93","13","13001","2019","01300119J0001","9","2",,"FRANCOIS 1ER DEVELOPPEMENT",,"156",,"BD HAUSSMANN",,,"75008","PARIS",,"100","16",,"RUE DU MARECHAL JOFFRE",,,"13080","AIX EN PROVENCE",,"0161AH","0162AH",,1,465,,,,,,0,1,1,0,0,0,0,0,0,456,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"93","13","13001","2019","01300119J0018","9","2",,"SARL BRANDIZI PROMOTION","43941568800035",,,"ROUTE DE L'AEROPORT","RESIDENCE LE CLOS SAPHIR BAT A",,"20990","LUCCIANA",,"100","8 BIS",,"AV DE LA VIOLETTE",,,"13100","AIX EN PROVENCE",,"0091AW","0229AW",,1,3668,,,,,,0,0,0,28,0,2100,0,0,0,0,0,0,0,0,900,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"93","13","13001","2019","01300119J0025","9","2",,"SCI ATHENA","83275430300010","126",,"COURS GAMBETTA",,,"13100","AIX EN PROVENCE",,"100",,,"ZAC DE L'ENFANT",,,"13100","AIX EN PROVENCE",,"0755HP","0769HP",,1,10148,,,,,,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0006","9","2",,"SCEA DE ROUX CAVARD","78890966100019",,"ROUTE","DE PORT SAINT LOUIS DU RHO","L'ATTILON",,"13104","MAS THIBERT",,"100",,"ROUTE","DE PORT SAINT LOUIS DU RHO",,,"13104","MAS THIBERT",,"00047KP","00048KP",,2,620366,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-07-18",
"93","13","13004","2018","01300418R0019","9","2",,"SCA DU MAS DE VOLPELIERE ET DU PETIT ATTILON",,,,"23 QUAI MARX DORMOY 13200",,,"13200","ARLES",,"100",,,"QRT VOLPELIERE","DOMAINE DE VOLPELIERE",,"13104","MAS THIBERT",,"6IO",,,3,753500,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,258,0,0,0,0,1,0,0,0,0,"8",2019-01-31,"2018-09-07","2018-09-18"
"93","13","13004","2018","01300418R0108","1","2",,"SCI CERRO TORRE","03313559300014","12",,"RUE DE LA BASTILLE",,,"13200","ARLES",,"100","8",,"PLACE   ANTONELLE",,,"13200","ARLES",,"35AB",,,2,77,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9",2019-01-31,"2018-12-28",
"93","13","13004","2018","01300418R0129","9","2",,"PROVENCE PRODUCTION EARL","52252012100016","1394","ROUTE","DE GOUDEGUES",,,"13280","RAPHELE LES ARLES",,"100",,"CH","DE TAMARIN",,,"13280","RAPHELE LES ARLES",,"00071ZR","00061ZP","00063ZP",2,40640,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-04",
"93","13","13004","2018","01300418R0149","1","2",,"SEMPA (LOGEMENTS SAMBUC)","37612008500042",,,"4 RUE ROBERT SCHUMANN 1320",,,"13200","ARLES",,"100","1",,"ROUTE DE L'ABRIVADO","LE SAMBUC",,"13200","ARLES",,"235PD","279PD",,2,27628,,,,"2","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-12-10",
"93","13","13004","2018","01300418R0162","2","2",,"MAIRIE D'ARLES",,,,"PLACE DE LA REPUBLIQUE",,,"13200","ARLES",,"100",,,"RUE DE LA FARANDOLE",,,"13280","RAPHELE LES ARLES",,"626HL","627HL",,2,465,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,0,400,0,0,0,0,0,1,"13",2019-01-31,"2019-01-29",
"93","13","13004","2018","01300418R0166","8","2",,"SOGIM","30976999000024","11",,"RUE CHARLIE CHAPLIN",,,"13200","ARLES",,"100","152",,"QUAI DE LA GARE MARITIME",,,"13200","ARLES",,"438BS","669BS",,2,1569,,,,"3","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-29",
"93","13","13004","2018","01300418R0211","9","2",,"FREE MOBILE SAS","49924713800021","16",,"RUE DE LA VILLE L'EVEQUE",,,"75008","PARIS",,"100","286",,"VC 38 DRAI MARSEILLAISE -","PONT DE CRAU",,"13200","ARLES",,"119DY",,,1,42588,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0213","9","2",,"GAEC L'AGNEAU DES ALPILLES","81161313200018",,,"ROUTE DU DESTET  MAS MONBL",,,"13520","MAUSSANE-LES-ALPILLES",,"100",,,"MAS  CABANE NEUVE",,,"13104","MAS THIBERT",,"37IV","38IV",,1,1186044,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0219","9","2",,"SAS PREJEANCE CAPITAL PARTNERS (M.FARGIER)","83199779600014","87",,"AV MOZART",,,"75016","PARIS",,"100",,,"LES CHANOINES",,,"13280","RAPHELE LES ARLES",,"177IM",,,1,146702,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0222","9","2",,"GAEC MAS DE VALERIOLE","37981378500019",,,"RD 36B GAGERON MAS DE VALE",,,"13200","ARLES",,"100",,,"RD 36B GAGERON MAS DE VALE",,,"13200","ARLES",,"140OE",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0226","9","2",,"CENTRE HOSPITALIER D'ARLES",,,,"HOPITAL JOSEPH IMBERT  QUA",,,"13637","ARLES",,"100",,,"QRT FOURCHON",,,"13637","ARLES",,"124EI",,,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,60,0,0,0,0,0,1,0,0,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0229","9","2",,"EARL LA TREILLE","41344230200019","1029",,"CH DE TINTARLOT","CLOS DE COUVET",,"13200","ARLES",,"100","1029",,"TINTARLOT GIMEAUX  CLOS DE",,,"13200","ARLES",,"63LB","64LB","65LB",1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13004","2018","01300418R0232","9","2",,"SARL ARLES IMMOBILIER DEVELOPPEMENT N4","80126419300021","9 BIS",,"PLACE JOHN REWALD",,,"13100","AIX EN PROVENCE",,"100",,,"MAS DE VERAN",,,"13200","ARLES",,"93EP","98EP",,1,40095,,,,"2",,1,0,0,0,1037,0,0,395,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,0,0,0,100,0,0,0,0,0,0,"14",2019-01-31,,
"93","13","13004","2019","01300419R0004","9","2",,"REGIE DEPARTEMENTALE TRANSPORTS BDR  RDT13",,"16",,"RUE ERNEST PRADO","PONT DE L'ARC",,"13090","AIX EN PROVENCE",,"100","17BIS",,"AV DE HONGRIE",,,"13200","ARLES",,"325AK",,,1,34206,,,,,,0,0,0,0,0,0,0,0,0,1017,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"93","13","13004","2019","01300419R0014","9","2",,"GRAND PORT MARITIME DE MARSEILLE","77555848900016","23",,"PLACE DE LA JOLIETTE",,,"13226","MARSEILLE","13332","100",,,"LES POINTES (STATION DE PO","VIGUEIRAT",,"13200","ARLES",,"45KC",,,1,640729,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13005","2019","0130051900001","9","2",,"SCI DU DOMAINE DU CARNAVAN","31019880900025",,,"ZA Le Pujol",,,"13390","AURIOL",,"100",,,"BONNEHERBES",,,"13400","AUBAGNE",,"0055CO","0059CO","0060CO",1,104766,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13006","2018","01300618P0014","2","2",,"MAIRIE D'AUREILLE",,"2",,"AV MISTRAL",,,"13930","AUREILLE",,"100",,,"RUE DES BOHEMIENS",,,"13930","AUREILLE",,"0098AI","0101AI","0102AI",2,39651,,,,"1","2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,179,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2019-01-14",
"93","13","13007","2017","01300717A0052","9","2",,"TRILOGIE 13",,,,"QUARTIER PONT DE JOUX","BP 6",,"13390","AURIOL",,"100",,,"LE VILLAGE",,,"13390","AURIOL",,"189HL","209HL","211HL",2,1777,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-12-12",
"93","13","13015","2018","0130151800025","9","2",,"EDEN INVEST","38747059400020","619",,"ROUTE DE SAINT MARTIN",,,"13480","CABRIES",,"100",,,"AV DU PIN PORTE ROUGE",,,"13320","BOUC-BEL-AIR",,"74PCO","76CO",,2,10142,,,,,"1",0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-10",
"93","13","13016","2019","01301619A0004","9","2",,"SOCIETE BVI",,"25",,"AV JULES CANTINI",,,"13006","MARSEILLE",,"100","23",,"RUE MESSIEURS BOYERS",,,"13720","LA BOUILLADISSE",,"118BL",,,1,392,,,,"2",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"93","13","13021","2018","01302118H0024","9","2",,"LCN CONCEPT","48743812900024","40",,"BD CACHIN","JONQUIERES",,"13500","MARTIGUES",,"100","3",,"BD EDMOND MONTUS",,,"13620","CARRY-LE-ROUET",,"127AE",,,2,54,,,,,"2",0,0,0,0,0,0,0,0,0,34,10,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-21",
"93","13","13021","2019","01302119H0003","9","2",,"MAIRIE DE CARRY LE ROUET",,,,"MONTEE DES MOULINS",,,"13620","CARRY LE ROUET",,"100",,,"CHEMIN DU JAS VIEUX",,,"13620","CARRY-LE-ROUET",,"85AN",,,1,7295,,,,,,1,0,0,0,0,0,0,0,0,0,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"93","13","13022","2018","0130221800038","1","2",,"SOGIMA","05480377000020","6","PLACE","DU 4 SEPTEMBRE",,"CS 70","13284","MARSEILLE","7","100",,"CH","DU MONT GIBAOU",,,"13260","CASSIS",,"0121AN",,,2,9858,,,,,"1",0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-10",
"93","13","13025","2018","01302518L0011","2","2",,"COMMUNE DE CHATEAUNEUF LE ROUGE","21130025600016",,,"LE CHATEAU","MAIRIE",,"13790","CHATEAUNEUF-LE-ROUGE",,"100","9473",,"ALL ARSENE SARI",,,"13790","CHATEAUNEUF-LE-ROUGE",,"473AN","478AN",,2,8875,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,70,0,0,0,0,0,0,1,0,0,"8",2019-01-31,"2019-02-05",
"93","13","13025","2018","01302518L0013","2","2",,"COMMUNE DE CHATEAUNEUF LE ROUGE","21130025600016",,,"LE CHATEAU","MAIRIE",,"13790","CHATEAUNEUF-LE-ROUGE",,"100",,,"LE CHATEAU",,,"13790","CHATEAUNEUF-LE-ROUGE",,"220AM",,,2,5791,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-02-05",
"93","13","13026","2018","01302618H0054","1","2",,"SCI LAUMAC","84316873300015","12",,"CH DES AMANDEIRETS",,,"13220","CHATEAUNEUF LES MARTIGUES",,"100",,,"RUE MOLIERE",,,"13220","CHATEAUNEUF LES MARTIGUES",,"0402BM",,,2,209,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9",2019-01-31,"2019-01-31",
"93","13","13026","2019","01302619H0003","9","2",,"SCI ROBLET FONCIER",,"30",,"RUE DE LA BERARDE -","LA MEDE",,"13220","CHATEAUNEUF LES MARTIGUES",,"100",,,"ROUTE DEPARTEMENTALE 568",,,"13220","CHATEAUNEUF LES MARTIGUES",,"0097AO",,,1,617,,,,,,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"93","13","13028","2018","01302818B0055","9","2",,"CASINO PLEINAIR LA CIOTAT GROUPE PARTOUCHE","05880500300025","40","AV","DU PARC",,,"13600","LA CIOTAT",,"100","40","AV","DU PARC",,,"13600","LA CIOTAT",,"0134AX",,,2,13402,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-21",
"93","13","13028","2019","01302819B0002","9","2",,"VILLE DE LA CIOTAT","21130028000420",,,"ROND POINT DES MESSAGERIES",,"BP 16","13600","LA CIOTAT",,"100","80","RUE","DES POILUS",,,"13600","LA CIOTAT",,"0054AC",,,1,260,,,,"2",,0,0,0,0,0,0,0,0,0,0,0,351,0,0,351,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"93","13","13028","2019","01302819B0004","9","2",,"SA SAGS LA CIOTAT","83904625700011","295","CH","DES BERTHILLIERS",,,"71850","CHARNAY-LES-MACON",,"100",,"PROME","FRANCOIS MULET","LITTORAL DE LA CIOTAT",,"13600","LA CIOTAT",,,,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,"11",2019-01-31,,
"93","13","13028","2019","01302819B0006","9","2",,"SCI PHILO  MADAME JEAN LAURE","809431570","232","AV","DU VIEUX MAS","LES SEVERIERS",,"13600","LA CIOTAT",,"100","453/5","AV","DU SERPOLET",,,"13600","LA CIOTAT",,"0186CK","0187CK","0189CK",1,6073,,,,"2",,1,0,0,0,0,0,0,0,0,2313,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
