"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"53","29","29040","2018","0290401800003","90","2",,,,"26","rue","Jacques Brel",,,"29400","LANDIVISIAU",,"100",,"rue","Mezou Kervidre",,,"29217","LE CONQUET",,"16550A","04370A",,1,1095,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,146,0,0,0,"5","2018-01-31",,
"53","29","29042","2018","0290421800007","90","2",,,,"3",,"rue Bertrand de Rosmadec",,,"29018","QUIMPER","29018","100","1",,"rue Alsace Lorraine",,,"29160","CROZON",,"345HX","592HX",,1,2683,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,429,0,77,14,0,"14","2018-01-31",,
"53","29","29047","2017","0290471700003","10","2",,,,"4","rue","des bruyeres",,,"29260","KERNILIS",,"100","1",,"Residence Kermickeal",,,"29860","LE DRENNEC",,"0228AC",,,3,811,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,131,0,0,0,"5","2018-01-31","2017-05-23","2017-09-01"
"53","29","29049","2017","0290491700026","80","2",,"EARL DAVID LE DEZ","43178345500014",,,"Treanna",,,"29370","ELLIANT",,"100",,,"Treanna",,,"29370","ELLIANT",,"0493C","0494C","0495C",2,9890,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-23",
"53","29","29057","2018","0290571800001","90","2",,,,"90",,"Avenue Ledoux",,,"78114","MIGNY-LES-HAMEAUX",,"100","9",,"Impasse de Carrec Zu",,,"29940","LA FORET FOUESNANT",,"150AL",,,1,682,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31",,
"53","29","29058","2017","0290581700067","32","2",,"SCI DHUNI KOLHU/M. HASCOET/Mme CRENN",,"21",,"route de Lesquivic",,,"29170","PLEUVEN",,"100","15",,"chemin de Mesyouen",,,"29170","FOUESNANT",,"130BI",,,3,883,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,241,0,0,0,"5","2018-01-31","2017-06-13","2017-10-23"
"53","29","29058","2017","0290581700183","80","2",,,,"11",,"rue Marcelin Berthelot",,,"92000","NANTERRE",,"100","1",,"hent Kermaout",,,"29170","FOUESNANT",,"1006K",,,2,1429,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,166,23,0,0,0,"4","2018-01-31","2018-01-11",
"53","29","29058","2018","0290581800015","90","2",,,,"21bis",,"rue Paul Demange",,,"78290","CROISSY-SUR-SEINE",,"100","40",,"descente du Loc'h",,,"29170","FOUESNANT",,"288BO","290BO","291BO",1,4511,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,296,4,0,0,0,"4","2018-01-31",,
"53","29","29060","2017","0290601700032","80","2",,,,,,"KERANCOREDEN",,,"29950","GOUESNACH",,"100",,,"KERANCOREDEN",,,"29950","GOUESNAC'H",,"1583B","310B","763B",2,49175,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-29",
"53","29","29069","2016","0290691600046","90","2",,"AIGUILLON CONSTRUCTION","69920005100265","3",,"Avenue Georges Clemenceau",,,"29200","BREST",,"100",,,"rue Theodore Monod","Lotissement ""Les Jardins du Candy - lo",,"29820","GUILERS",,"87BP",,,3,1189,,,,0,0,4,4,0,0,0,8,0,8,,"1",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,0,584,0,0,0,"7","2018-01-31","2017-04-07","2018-01-15"
"53","29","29069","2017","0290691700035","20","2",,"BREST METROPOLE HABITAT","35009061900015","68",,"Rue de Glasgow","BP 92251",,"29222","BREST CEDEX 2",,"100",,,"Zac de Pen Ar C'Hoat - Ilo",,,"29820","GUILERS",,"104BI",,,2,42936,,,,0,0,2,4,0,0,0,0,6,6,"2","1",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,,0,481,0,0,0,"7","2018-01-31","2018-01-12",
"53","29","29069","2017","0290691700036","20","2",,"BREST METROPOLE HABITAT","35009061900015","68",,"Rue de Glasgow","BP 92251",,"29222","BREST CEDEX 2",,"100",,,"Zac de Pen Ar C'Hoat - Ilo",,,"29820","GUILERS",,"104BI",,,2,42936,,,,0,0,2,4,0,0,0,0,6,6,"2","1",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,,0,481,0,0,0,"7","2018-01-31","2018-01-12",
"53","29","29069","2017","0290691700037","20","2",,"BREST METROPOLE HABITAT","35009061900015","68",,"Rue de Glasgow",,,"29200","BREST CEDEX 2",,"100","27",,"rue Charles de Gaulle",,,"29820","GUILERS",,"63BB",,,2,985,,,,0,5,4,2,0,0,0,0,11,11,,"1",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,,0,701,0,0,0,"7","2018-01-31","2018-01-02",
"53","29","29069","2017","0290691700039","20","2",,"BREST METROPOLE HABITAT","35009061900015","68",,"rue de Glasgow",,,"29200","BREST",,"100",,,"Zac de Pen Ar C'Hoat - ilo",,,"29820","GUILERS",,"104BI",,,2,42936,,,,0,6,6,3,0,0,0,0,15,15,"3","1",0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,,0,974,0,0,0,"7","2018-01-31","2018-01-12",
"53","29","29069","2017","0290691700040","20","2",,"BREST METROPOLE HABITAT","35009061900015","68",,"rue de Glasgow",,,"29200","BREST",,"100",,,"Zac de Pen Ar C'Hoat - ilo",,,"29820","GUILERS",,"104BI",,,2,42936,,,,0,9,6,0,0,0,0,0,15,15,,"1",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,,0,909,0,0,0,"7","2018-01-31","2018-01-12",
"53","29","29075","2017","0290751700093","90","2",,,,"2",,"PL de la Gare",,,"29870","LANNILIS",,"100","195",,"rue des Mandarins","lot 11 ""les jardins de Kerbasquiou""",,"29490","GUIPAVAS",,"240BM","293BM",,2,750,,,,0,2,4,0,0,0,0,0,6,6,"2","1",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,0,432,0,0,0,"7","2018-01-31","2018-01-05",
"53","29","29075","2017","0290751700094","90","2",,"TRECOBAT","63722037700211","2",,"PL de la Gare",,,"29870","LANNILIS",,"100",,,"rue des Mandarins",,,"29490","GUIPAVAS",,"240BM","285BM",,2,693,,,,0,0,4,0,0,0,0,0,4,4,"2","1",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,0,289,0,0,0,"7","2018-01-31","2018-01-05",
"53","29","29076","2017","0290761700042","80","2",,,,,,"Coat Ar Guever",,,"29290","MILIZAC",,"100",,,"Coat Ar Guever",,,"29290","MILIZAC-GUIPRONVEL",,"0173WC","0210WC","0211WC",2,2021,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,162,0,0,0,0,"1","2018-01-31","2018-01-10",
"53","29","29076","2018","0290761800001","90","2",,,,"155","rue","de la Roseraie",,,"29820","GUILERS",,"100",,"route","du Dorguen - Lot B",,,"29290","MILIZAC-GUIPRONVEL",,"0077ZC",,,1,1000,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31",,
"53","29","29076","2018","0290761800008","90","2",,,,,,"Milin Ar Pont",,,"29290","MILIZAC-GUIPRONVEL",,"100",,,"MILIN BIHAN   DORGUEN",,,"29290","MILIZAC-GUIPRONVEL",,"0018ZC",,,1,2080,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31",,
"53","29","29076","2018","0290761800009","90","2",,,,"55",,"RUE HOUDON",,,"29820","GUILERS",,"100",,,"LOTISSEMENT COMMUNAL DE KE","Milizac",,"29290","MILIZAC-GUIPRONVEL",,"0181AH",,,1,517,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,127,0,0,0,"5","2018-01-31",,
"53","29","29076","2018","0290761800010","90","2",,,,"26",,"RUE COMMANDANT COUSTEAU","MILIZAC",,"29290","MILIZAC-GUIPRONVEL",,"100","26",,"RUE DU COMMANDANT COUSTEAU",,,"29290","MILIZAC-GUIPRONVEL",,"0173AB",,,1,0,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,114,26,0,0,0,"4","2018-01-31",,
"53","29","29076","2018","0290761800011","90","2",,,,,,"6 PEN AR GUEAR",,,"29290","GUIPRONVEL",,"100",,,"PEN AR GUEAR",,,"29290","MILIZAC-GUIPRONVEL",,"0077ZH",,,1,892,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,106,15,0,0,0,"7","2018-01-31",,
"53","29","29076","2018","0290761800012","90","2",,"SCI GOULIEN","829196062",,,"27 rue Georges ROUAULT",,,"29200","BREST",,"100","294",,"RUE DE L ARMOR","MILIZAC",,"29290","MILIZAC-GUIPRONVEL",,"0129AB",,,1,523,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,121,0,0,0,"5","2018-01-31",,
"53","29","29076","2018","0290761800013","90","2",,,,,,"80 RUE TORPILLEUR FOUDROYA",,,"29200","BREST",,"100",,,"LOTISSEMENT COMMUNAL KEROM","MILIZAC",,"29290","MILIZAC-GUIPRONVEL",,"0116AH",,,1,599,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,119,0,0,0,"5","2018-01-31",,
"53","29","29095","2017","0290951700022","10","2",,,,"4","rue","du Capitaine de Vaisseau P",,,"29200","BREST",,"100",,,"Lotissement Le Clos des Ch",,,"29860","KERSAINT-PLABENNEC",,"0428ZN","0025ZN",,2,459,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31","2018-01-25",
"53","29","29095","2017","0290951700023","10","2",,,,"45","rue","Yves Hily","ce",,"29490","GUIPAVAS",,"100",,,"Lotissement Le Clos des Ch",,,"29860","KERSAINT-PLABENNEC",,"0425ZN","0025ZN",,2,410,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,100,0,0,0,"5","2018-01-31","2018-01-30",
"53","29","29095","2018","0290951800001","90","2",,,,"15","rue","Honore de Balzac",,,"29470","PLOUGASTEL DAOULAS",,"100","10","rue","des Roitelets","Lotissement la coulee verte - lot 26",,"29860","KERSAINT-PLABENNEC",,"0382ZN",,,1,774,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,123,0,0,0,"5","2018-01-31",,
"53","29","29098","2017","0290981700015","10","2",,,,"6","rue","des Linious",,,"29810","LAMPAUL-PLOUARZEL",,"100",,"rue","de Porscave",,,"29810","LAMPAUL-PLOUARZEL",,"1063AB","1062AB","1061AB",2,1539,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,150,99,0,0,0,"7","2018-01-31","2018-01-09",
"53","29","29101","2017","0291011700042","10","2",,,,"45",,"PENN AR BEZ",,,"29870","LANDEDA",,"100","45",,"PENN AR BEZ",,,"29870","LANDEDA",,"0111AZ",,,2,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,90,0,0,0,"5","2018-01-31","2018-01-16",
"53","29","29103","2018","0291031800004","90","2",,"FINISTERE HABITAT","39530185600013","6",,"BOULEVARD DU FINISTERE",,,"29334","QUIMPER",,"100",,,"ALLEE DU DOCTEUR POULIQUEN",,,"29800","LANDERNEAU",,"304AI",,,1,18053,,,,0,12,9,0,0,0,1,0,0,21,"5",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,237,1294,0,237,0,"14","2018-01-31",,
"53","29","29109","2018","0291091800003","90","2",,,,"2","lieu-","Saint-Gonvarc'h",,,"29840","LANDUNVEZ",,"100","2","lieu-","SAINT GONVARC'H",,,,"LANDUNVEZ",,"06380D","06390D","06400D",1,9164,,,,0,0,0,0,5,0,1,0,0,0,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,31,0,0,0,"4","2018-01-31",,
"53","29","29117","2017","0291171700038","80","2",,"SAS BOTHOREL","49792447800028","14","rue","de l'Alsace Lorraine","ZA de Kerlouis",,"29870","LANNILIS",,"100","14","rue","ALSACE-LORRAINE",,,"29870","LANNILIS",,"0417AL","0416AL",,2,5279,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-22",
"53","29","29117","2018","0291171800001","90","2",,,,"13","rue","Mathurin Meheut",,,"29260","LE FOLGOET",,"100","15","rue","de Molene - Lotissement L",,,"29870","LANNILIS",,"0404AD",,,1,751,,,,0,0,0,0,0,1,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,160,0,0,0,"5","2018-01-31",,
"53","29","29130","2017","0291301700025","10","2",,,,"5",,"IMPASSE DU FOURNIER",,,"29280","LOCMARIA-PLOUZANE",,"100",,,"LES HAMEAUX DE LANDELENNOC",,,"29280","LOCMARIA PLOUZANE",,"0187AZ",,,2,335,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,74,0,0,0,"5","2018-01-31","2018-01-04",
"53","29","29130","2017","0291301700031","10","2",,,,"125","rue","Marie Trintignant",,,"29200","BREST",,"100",,,"Lotissement ""Le Hameau de",,,"29280","LOCMARIA-PLOUZANE",,"0185AZ","0012AZ","0100AZ",2,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,121,0,0,0,"5","2018-01-31","2018-01-31",
"53","29","29173","2018","0291731800001","90","2","OPH","OPAC QUIMPER CORNOUAILLE","38924449200028","85",,"rue de Kerjestin",,,"29334","QUIMPER",,"100","2-4-6",,"rue Simone Veil",,,"29710","PLONEIS",,"267ZE",,,1,1140,,,,0,0,2,2,0,0,0,4,0,4,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,321,0,0,0,"7","2018-01-31",,
"53","29","29173","2018","0291731800002","90","2","OPH","OPAC QUIMPER CORNOUAILLE","38924449200028","85",,"rue de Kerjestin",,,"29334","QUIMPER",,"100","1-3",,"rue Simone Veil",,,"29710","PLONEIS",,"267ZE",,,1,725,,,,0,0,2,0,0,0,0,2,0,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,151,0,0,0,"7","2018-01-31",,
"53","29","29177","2017","0291771700020","10","2",,,,"3","rue","du Gymnase",,,"29850","GOUESNOU",,"100",,"route","de Kervern - Kerdidreux","Lotissement ""Kerdidreux"" - Lot n_4",,"29810","PLOUARZEL",,"0037ZI",,,3,406,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,114,0,0,0,"5","2018-01-31","2017-05-23","2017-09-20"
"53","29","29177","2017","0291771700034","10","2",,,,"1",,"cite Jean Assolant",,,"29200","BREST",,"100",,"route","de Kerven - Kerdidreux","Lotissement ""Kerdidreux"" - Lot n_6",,"29810","PLOUARZEL",,"0037ZI",,,3,4470,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,105,0,0,0,"5","2018-01-31","2017-06-22","2017-10-09"
"53","29","29177","2017","0291771700075","10","2",,,,"28",,"rue des cerisiers",,,"29800","PENCRAN",,"100",,,"Venelle de Cornouaille",,,"29810","PLOUARZEL",,"0428YS",,,2,0,,,,0,0,1,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,57,0,0,0,"5","2018-01-31","2018-01-16",
"53","29","29178","2017","0291781700067","80","2",,,,"2",,"Impasse de Gwel al Len",,,"29830","PLOUDALMEZEAU",,"100",,,"GUEL AL LEN",,,"29830","PLOUDALMEZEAU",,"0455YA","0213YA",,2,953,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,86,61,0,0,0,"4","2018-01-31","2018-01-10",
"53","29","29201","2016","0292011600018","10","2",,,,"18",,"RUE SEBASTOPOL",,,"29200","BREST",,"100",,,"MILIN BRAS",,,"29810","PLOUMOGUER",,"12180A",,,3,1119,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,102,0,0,0,"5","2018-01-31","2017-03-31","2018-01-11"
"53","29","29201","2017","0292011700010","10","2",,,,,,"66 bis route de Kerfily",,,"29280","Locmaria-Plouzane",,"100",,,"12 rue des Chataigniers","LOT 11 - Lotissement communal de Kerve",,"29810","PLOUMOGUER",,"0325AB","0275AB",,3,440,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,90,0,0,0,"5","2018-01-31","2017-04-07","2017-12-01"
"53","29","29201","2018","0292011800001","10","2",,,,"60","rue","Josephine Baker",,,"29200","BREST",,"100","16","rue","des Chataigniers - Lotiss",,,"29810","PLOUMOGUER",,"0275AB","0323AB",,2,24663,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,104,0,0,0,"5","2018-01-31","2018-01-31",
"53","29","29209","2017","0292091700028","10","2",,,,"4","rue","Youenn Gwernig",,,"29860","PLOUVIEN",,"100","373","rue","Jean-Pierre Calloc'h",,,"29860","Plouvien",,"0214AB",,,2,411,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,82,0,0,0,"5","2018-01-31","2018-01-05",
"53","29","29209","2017","0292091700030","10","2",,,,"9","rue","Landevennec",,,"29200","Brest",,"100","12","rue","Simone Veil","lotissement Mespeler - lot 12",,"29860","Plouvien",,"0004AC",,,2,2920,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31","2018-01-25",
"53","29","29209","2018","0292091800001","90","2",,,,"45","rue","d'Arvor",,,"29860","PLABENNEC",,"100","130","rue","Chateaubriand - Lotissemen",,,"29860","PLOUVIEN",,"0354AA",,,1,1018,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,128,0,0,0,"5","2018-01-31",,
"53","29","29209","2018","0292091800002","90","2",,,,,,"106 RUE DE LANGUIDEN",,,"29860","PLOUVIEN",,"100","106",,"RUE DE LANGUIDEN",,,"29860","PLOUVIEN",,"0004AA",,,1,0,,,,0,0,0,0,0,0,0,1,0,1,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,109,21,0,0,0,"7","2018-01-31",,
"53","29","29209","2018","0292091800003","90","2",,,,"5",,"creac'h",,,"29260","Ploudaniel",,"100","409",,"rue Jean-Pierre calloc'h",,,"29860","PLOUVIEN",,"0215AB",,,1,449,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,102,0,0,0,"5","2018-01-31",,
"53","29","29232","2016","0292321600041","32","2","SCI","SCCV QUAI 64","82397681600012","18",,"QUAI DE L'ODET",,,"29000","QUIMPER",,"100","64",,"Quai DE L'ODET",,,"29000","QUIMPER",,"195BX",,,3,447,,,,0,4,0,3,0,0,0,0,7,7,,"2",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,777,0,563,159,618,"14","2018-01-31","2016-08-16","2018-01-22"
"53","29","29232","2017","0292321700168","90","2",,"ACME-RIC","80540968700029","36",,"Rue GUY AUTRET",,,"29000","QUIMPER",,"100","35",,"Rue GUY AUTRET",,,"29000","QUIMPER",,"78AI",,,2,619,,,,0,4,2,0,0,0,0,2,4,6,"3","2",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,,197,110,142,0,197,"14","2018-01-31","2018-01-23",
"53","29","29232","2017","0292321700171","80","2","Communaute d'agglomeration","QUIMPER BRETAGNE OCCIDENTALE","2000681200019","44",,"Place SAINT CORENTIN - CS",,,"29107","QUIMPER CEDEX",,"100","1",,"Rond-Point de QUISTINIDAL",,,"29000","QUIMPER",,"41HB","151HB","164HB",2,19546,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-19",
"53","29","29235","2016","0292351600011","30","2","LE LOGIS BRETON","LE LOGIS BRETON","37558070100023","58",,"RUE DE LA TERRE NOIRE",,,"29000","QUIMPER",,"100","55",,"RUE DE QUEMENES",,,"29480","LE RELECQ-KERHUON",,"484AS","500AS",,3,1120,,,,0,2,9,3,0,0,0,0,14,14,"3","1",0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,,0,928,0,0,0,"7","2018-01-31","2016-07-15","2018-01-29"
"53","29","29245","2017","0292451700009","21","2","SA d'HLM","ARMORIQUE HABITAT","6357214000015",,,"centre d'innovation de Mes",,,"29800","LANDERNEAU",,"100","1 a 1",,"rue des fauvettes","vallee de keravel",,"29800","SAINT-DIVY",,"74B","1382B",,2,7444,,,,0,0,4,3,0,0,0,7,0,7,,"1",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,0,586,0,0,0,"7","2018-01-31","2017-11-09",
"53","29","29249","2017","0292491700009","80","2","CONSEIL DEPARTEMENTAL DU FINIS","CONSEIL DEPARTEMENTAL DU FINIS","22290001100016","32","BD","DUPLEIX",,,"29000","Quimper",,"100",,,,"DOMAINE DE TREVAREZ",,"29520","Saint-Goazec",,"17AI","16AI",,2,5519,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-12",
"53","29","29257","2018","0292571800003","90","2",,,,"3",,"Hameau des Fornigous",,,"29830","SAINT-PABU",,"100","3",,"Hameau des Fornigous",,,"29830","SAINT-PABU",,"0382AC",,,1,796,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,129,15,0,0,0,"7","2018-01-31",,
"53","29","29260","2018","0292601800003","90","2",,,,"9",,"RUE DU DOCTEUR DUJARDIN",,,"29290","SAINT RENAN",,"100","15 A",,"RUE DU DOC DUJARDIN",,,"29290","SAINT-RENAN",,"0084BV",,,1,1354,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,140,0,0,0,"5","2018-01-31",,
"53","29","29271","2017","0292711700012","80","2",,"DE KERGOUEZAN","79198733200016",,"Lieu-","KERGOUEZAN",,,"29440","SAINT VOUGAY",,"100",,,"KERGOUEZAN FOENNEC AR C HA",,,"29440","SAINT VOUGAY",,"01200A",,,2,3204,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-18",
"53","29","29275","2018","0292751800001","90","2","Commune de SCRIGNAC",,"21290275300012",,,"Place de la Mairie",,,"29640","Scrignac",,"100","2",,"route de Leinguern",,,"29640","Scrignac",,"273AB","202AB",,1,4570,,,,0,0,4,0,0,0,0,0,0,4,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,269,0,0,0,"7","2018-01-31",,
"94","2A","2A001","2017","02A00117D0034","30","2","SCI GALAVOTTI IMMOBILIER","GALAVOTTI IMMOBILIER","83341130900010",,,"LOTISSEMENT DU STILETTO",,,"20167","Ajaccio",,"100",,,,"CASA MARTINO",,"20167","Afa",,"22690A",,,2,1391,,,,0,1,2,0,0,0,0,3,0,3,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,183,0,0,0,"7","2018-01-31","2018-01-17",
"94","2A","2A008","2017","02A00817D0025","80","2","SCI MONTE ROSSO",,"7529780908",,,,"Monte Rosso",,"20166","Albitreccia",,"100",,,,"Monte Rosso",,"20128","Albitreccia",,"03100C",,,2,3796,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,127,40,0,0,0,"4","2018-01-31","2017-12-14",
