"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"27","21","21575","2017","02157517BS007","9","2",,"EARL VERNE","79238883700017","12",,"rue Vernier",,"21170","SAINT-SYMPHORIEN-SUR-SAONE",,,"100",,,"lieu-dit Derriere la Barre",,,"21170","Saint-Symphorien-sur-Saone",,"204AC","206AC","55AC",2,41753,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-18",
"27","21","21590","2016","02159016B0018","9","2",,"DOMAINE CHANDON DE BRIAILLES","44788515300018","1",,"Rue Soeur Goby",,"21420","SAVIGNY-LES-BEAUNE",,,"100","14",,"Rue de la Tope Fermee",,,"21420","SAVIGNY-LES-BEAUNE",,"88AZ","41BA",,2,6936,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-01-25",
"27","21","21611","2018","02161118E0001","9","2",,"MAIRIE DE SOMBERNON","21210611600016",,,"rue Ferdinand Mercusot",,"21540","SOMBERNON",,,"100","56",,"AV  DE LA BRENNE",,,"21540","SOMBERNON",,"0033AD",,,1,12050,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,230,0,0,0,0,0,0,0,0,1,"8","2018/01",,
"27","21","21611","2018","02161118E0002","9","2",,"SCI THEO ET LOU-ANN","80373366600017","2",,"rue Fringant",,"21540","BUSSY LA PESLE",,,"100",,,"DERRIERE L HOPITAL",,,"21540","SOMBERNON",,"0434ZD",,,1,1744,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21614","2017","02161417E0005","9","2","CHAILLOT",,"51405000400019","16","RUE","DE LA CALVINE",,"21120","Spoy",,,"100",,,"LE CHATELET",,,"21120","Spoy",,"56ZO","54ZO",,1,71547,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21617","2017","02161717R0010","1","2",,"SCI DU BELVEDIS","34755198800020","8",,"RUE CHARLES DULLIN","BELVEDERE","21240","TALANT",,,"100","8",,"RUE CHARLES DULLIN","BELVEDERE",,"21240","TALANT",,"252BA","302BA","317BA",2,16988,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,98,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-03",
"27","21","21663","2016","02166316M0003","9","2","SNCF RESEAU",,"41228073700500","22","RUE","DE L ARQUEBUSE",,"21000","Dijon",,,"100",,"AV","D ALESIA",,,"21150","Venarey-les-Laumes",,"55BD",,,3,81357,,,,,"1",0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2016-12-22","2017-04-22"
"53","22","22004","2017","02200417D0029","1","2",,"SCI MAEKECHLO","45140432100015","15",,"RUE ANATOLE LE BRAZ",,"22140","BEGARD",,,"100","15",,"RUE ANATOLE LE BRAZ",,,"22140","BEGARD",,"0154AW","0155AW",,2,543,,,,"2","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-26",
"53","22","22020","2017","02202017C0025","9","2",,"SAS BROONS DISTRIBUTION","35048411900010","3",,"rue du Levant",,"22250","BROONS",,,"100",,,"ZONE ARTISANALE DU PILAGA",,,"22250","Broons",,"188ZN","266ZN","57ZN",1,22336,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5851,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22030","2017","02203017C0004","9","2",,"GAEC  KERJANEGAN","41094630500019",,,,"KERJANEGAN","22300","CAOUENNEC-LANVEZEAC",,,"100",,,,"KERJANEGAN",,"22300","CAOUENNEC-LANVEZEAC",,"1420B","1424B",,3,6368,,,,"1","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,527,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2017-06-06","2017-07-10"
"53","22","22042","2017","02204217G0003","2","2","LANNION TREGOR COMMUNAUTE",,"20006592800018","1","RUE","MONGE",,"22300","Lannion",,,"100",,"RUE","DES ECOLES",,,"22450","Coatreven",,"109ZB",,,2,1045,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,1,0,0,"8","2018/01","2018-01-04",
"53","22","22048","2017","02204817C0019","1","2",,"DINAN HABITAT ",,"14",,"Boulevard de l'Europe","CS 61017","22100","DINAN",,,"100","2",,"Rue de Lessard",,,"22130","Corseul",,"305AB",,,2,3172,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,0,"14","2018/01","2017-12-11",
"53","22","22055","2017","02205517Q0049","2","2",,"Commune de Binic-Etables-sur-Mer",,,"place","Jean Heurtel",,"22680","BINIC-ETABLES-SUR-MER",,,"100","5001",,"RUE DE LA REPUBLIQUE",,,"22680","ETABLES SUR MER",,"0375AL","0087AL","0086AL",2,8852,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,789,0,0,0,0,0,0,0,1,0,"8","2018/01","2017-12-30",
"53","22","22059","2017","02205917Q0010","9","2","GAEC DES LYS",,"51756644400017",,,,"LA LANDE","22800","Le F il",,,"100",,,,"LA LANDE",,"22800","Le F il",,"1YA",,,1,51400,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22061","2018","02206118A0001","9","2","GAEC DE KERGICQUEL",,"38791305600017",,,,"KERGICQUEL","22110","Glomel",,,"100",,,,"KERGICQUEL",,"22110","Glomel",,"47ZC","46ZC",,1,204380,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250,1050,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"53","22","22070","2016","02207016X0001","8","2",,"GUINGAMP HABITAT OPH","27220003100016","38",,"RUE DES SALLES",,"22200","GUINGAMP",,,"100","3",,"RUE SAINT-NICOLAS",,,"22200","GUINGAMP",,"0211AK",,,3,343,,,,"1","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,"14","2018/01","2016-08-29","2018-01-30"
"53","22","22070","2017","02207017X0007","8","2",,"O.P.H. GUINGAMP HABITAT","27220003100016","38",,"RUE DES SALLES",,"22202","GUINGAMP","60205",,"100","1",,"RUE AUX CHEVRES",,,"22200","GUINGAMP",,"0158AK",,,2,271,,,,"2","2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"53","22","22074","2017","02207417J0010","9","2",,"GAEC de Kerbiono",,,,"Kerbiono",,"22320","LE HAUT CORLAY",,,"100",,,"Kerbiono",,,"22320","LE HAUT-CORLAY",,"105AB","32AB","35AB",2,258432,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-05",
"53","22","22076","2018","02207618C0001","9","2",,"ELEVAGE DU REPOSOIR",,,,"Le Reposoir",,"22550","HENANBIHEN",,,"100",,,"Le Reposoir",,,"22550","HENANBIHEN",,"0277ZE",,,1,3220,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,107,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"53","22","22077","2017","02207717Q0002","9","2",,"EARL CARFANTAN Christophe","35163895200017",,,"La Falliais",,"22400","HENANSAL",,,"100",,,"La Falliais",,,"22400","HENANSAL",,"0048YA",,,3,21738,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,455,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2017-03-15","2018-01-22"
"53","22","22078","2017","02207817G0001","9","2","LE MERDY YVES",,"40250636400015",,,,"LA VILLE NEUVE","22450","Pouldouran",,,"100",,,,"KERDOSSEN",,"22450","Hengoat",,"168A",,,1,6472,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,548,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"53","22","22079","2017","02207917Q0018","9","2","GAEC","GAEC du Pont Joret","38798066700019",,,"Le Pont Joret",,"22150","HENON",,,"100",,,"Le Pont Joret",,,"22150","HENON",,"07210K",,,2,12963,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-24",
"53","22","22079","2018","02207918Q0002","9","2",,"GAEC DU BOSQUION","31445131100018",,,"Le Bosquion",,"22150","HENON",,,"100",,,"Le Bosquion",,,"22150","HENON",,"04300E","04290E","15510E",1,18826,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22087","2017","02208717P0009","9","2","SCEA BACQUER PRODUCTION",,"39024427500017",,,,"PARC QUIMINAL","22110","Kergrist-Mo lou",,,"100",,,,"PARC QUIMINAL",,"22110","Kergrist-Mo lou",,"15YV",,,2,26125,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-12-18",
"53","22","22091","2017","02209117D0003","9","2",,"EARL BOURGES","41280194600010",,,,"GOAS ORGANT","22140","KERMOROC H",,,"100",,,,"GOAS ORGANT",,"22140","KERMOROC H",,"0618B","0617B","0619B",2,20637,,,,"1","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-23",
"53","22","22093","2016","02209316F0061","8","2",,"GESREL Daniel et Marja",,,,"Le Plessix - MAROUE",,"22400","LAMBALLE",,,"100",,,"Le Plessix - MAROUE",,,"22400","LAMBALLE",,"0024BL","0066BL",,3,3360,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2016-11-25","2017-07-05"
"53","22","22093","2017","02209317F0066","2","2",,"COMMUNE DE LAMBALLE",,"5","Rue","Gustave Tery",,"22400","LAMBALLE",,,"100","5 ter","Rue","des Hauts Champs - MAROUE",,,"22400","LAMBALLE",,"0153BP",,,2,19243,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,82,0,0,0,0,0,0,0,0,1,"8","2018/01","2018-01-24",
"53","22","22093","2017","02209317F0069","9","2",,"CONSEIL DEPARTEMENTAL DES COTES D'ARMOR","22220001600327","9","Rue","du Parc",,"22023","SAINT-BRIEUC Cedex 1",,,"100","2","Rue","de la Jeannaie",,,"22400","LAMBALLE",,"0011BI",,,2,4000,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,578,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-01-26",
"53","22","22093","2017","02209317F0073","9","2","EARL","EARL GEFFRELOT Lucien","39101252300018",,,"Quefferon - Maroue",,"22400","LAMBALLE",,,"100",,,"Quefferon - Maroue",,,"22400","LAMBALLE",,"0069ZL","0094ZL","0093ZL",2,35630,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-12",
"53","22","22093","2017","02209317F0074","9","2","EARL","EARL GEFFRELOT Lucien","39101252300018",,,"Quefferon - Maroue",,"22400","LAMBALLE",,,"100",,,"La Noe Quefferon - Marou ",,,"22400","LAMBALLE",,"0027ZE","0026ZE",,2,245610,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-12",
"53","22","22093","2017","02209317F0081","9","2","SCEA PETIT HOTE",,"79044630600017",,,,"LE PETIT HOTE","22400","Lamballe",,,"100",,,,"LE PETIT HOTE",,"22400","Lamballe",,"59ZS",,,2,28244,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-04",
"53","22","22093","2018","02209318F0005","9","2","SAEM","SEMBREIZH","59920013600241","13","Rue","du Clos Courtel",,"35510","CESSON-SEVIGNE",,,"100","10 a","Place","du Champ de Foire",,,"22400","LAMBALLE",,"0064AK","0420AK","0421AK",1,1706,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"53","22","22093","2018","02209318F0007","9","2",,"SCI CODUBEL","50763523300012","10","Rue","des Portes Plouais",,"22400","LAMBALLE",,,"100","10","Rue","des Portes Plouais",,,"22400","LAMBALLE",,"0184BC",,,1,1131,,,,,,0,0,0,0,0,0,0,0,0,224,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22113","2017","02211317C0072","2","2",,"LANNION TREGOR COMMUNAUTE","20006592800018","1",,"RUE MONGE",,"22300","LANNION",,,"100","3",,"RUE DE BOURSEUL",,,"22300","LANNION",,"0033BB",,,2,4200,,,,"1","2",0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-15",
"53","22","22113","2018","02211318C0001","9","2",,"TAURUS","82894918000016","72BIS",,"HENT COZ GWERADUR",,"22560","PLEUMEUR-BODOU",,,"100","13",,"RUE GEORGES POMPIDOU",,,"22300","LANNION",,"0017AR",,,1,198,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,187,0,0,187,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01",,
"53","22","22113","2018","02211318C0008","9","2",,"SAS PUBLI TREGOR","30004575400052","3",,"RUE BLAISE PASCAL",,"22300","LANNION",,,"100","3",,"RUE BLAISE PASCAL",,,"22300","LANNION",,"0476BC",,,1,2694,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22113","2018","02211318C0009","9","2",,"LANNION TREGOR COMMUNAUTE","20004877500015","1",,"RUE MONGE",,"22300","LANNION",,,"100",,,,"PARC AR MOAL",,"22300","LANNION",,"0909N",,,1,5681,,,,"1",,0,0,0,0,0,0,0,0,0,185,0,0,0,90,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"53","22","22117","2018","02211718Q0002","9","2",,"EARL HEURTEL","52991124000016",,,"Les Landes",,"22410","LANTIC",,,"100",,,"Les Landes",,,"22410","LANTIC",,"0105ZK",,,1,29811,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22121","2016","02212116D0015","2","2","COLLECTIVITE TERRITORIALE","COMMUNE DE LANVOLLON","21220121400013","14",,"PLACE DU GENERAL DE GAUL",,"22290","LANVOLLON","17",,"100",,,"RUE DU TREGOR",,,"22290","LANVOLLON",,"0411B",,,3,9949,,,,"1","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,446,0,322,0,0,0,0,0,0,1,"13","2018/01","2017-05-15","2017-09-01"
"53","22","22121","2018","02212118D0002","9","2","BANQUE","CREDIT AGRICOLE","77745617900020",,,"RUE DU PLAN",,"22098","SAINT-BRIEUC",,"9","100","11",,"RUE DES FONTAINES",,,"22290","LANVOLLON",,"0472A","1589A","0755A",1,2603,,,,"1",,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"53","22","22128","2017","02212817P0008","9","2","EARL KERBARAOU",,"79391900200014",,,,"KERBARAOU","22340","Locarn",,,"100",,,,"KERBARAOU",,"22340","Locarn",,"76ZB",,,1,9169,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22148","2017","02214817C0004","9","2","GAEC STER BREIZH",,"81345632400017",,,,"LE ROUGEUL","22230","Merillac",,,"100",,,,"LE ROUGEUL",,"22230","Merillac",,"119ZN","118ZN",,1,7751,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22158","2017","02215817J0009","9","2",,"GRISOT Finances","52821273100020",,,"ZA de Ruellou",,"22480","ST NICOLAS DU PELEM",,,"100",,,"Guergadic",,,"22530","GUERLEDAN",,"152ZN",,,2,3718,,,,,"2",0,0,0,0,0,0,0,0,0,1238,0,0,193,330,0,0,0,0,0,0,0,0,0,0,7927,0,0,602,7325,0,0,0,0,0,0,0,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-12-05",
"53","22","22158","2017","02215817J0011","9","2","Saloir du Daoulas","SALOIR DE DAOULAS","33429930200045",,,"ZI de Guergadic","Mur de Bretagne","22530","GUERLEDAN",,,"100",,,"ZI DE GUERGADIC",,,"22530","GUERLEDAN",,"146ZN","175ZN",,2,8441,,,,,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-11-17",
"53","22","22160","2018","02216018Q0001","9","2",,"ROBERT Franck",,"8","Rue","du Moulin",,"22400","NOYAL",,,"100",,"Rue","du Champ Piry",,,"22400","NOYAL",,"07420A",,,1,1208,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22163","2018","02216318A0001","9","2","EARL DE KEROUAZOU",,"35384338600015",,,,"KEROUAZOU","22340","Paule",,,"100",,,,"KERMOYSAN",,"22340","Paule",,"786D",,,1,3890,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22171","2017","02217117Q0017","9","2","OVOTEAM","OVOTEAM","48491836200035",,,"ker ivan",,"56500","EVELLYS",,,"100",,,"LA CAVEE","Parc d'Activites du Grand Plessis - R",,,"PLAINTEL",,"27230B","26730B",,3,67179,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8710,249,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-05-31","2017-11-06"
"53","22","22176","2018","02217618Q0006","9","2",,"SCI AAE IMMO",,"2","rue","de la Ville Pohel",,"22171","PLELO",,,"100","5",,"RUE DES COMPAGNONS",,,"22960","PLEDRAN",,"13130G","13120G",,1,5120,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22179","2017","02217917C0027","9","2",,"GUYOMARD",,"26",,"Rue des Petites Fontaines",,"22240","FREHEL",,,"100","23",,"Rue de la Pointe aux Chevr",,,"22240","Frehel",,"171AE",,,1,1107,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"53","22","22182","2017","02218217D0031","9","2",,"SARL AU CHAR A BANCS","39172962100014",,,,"MOULIN DE LA VILLE GEFFROY","22170","PLELO",,,"100",,,,"MOULIN DE LA VILLE GEFFROY",,"22170","PLELO",,"0330G","0327G","0329G",2,19069,,,,"1","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,84,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-10",
"53","22","22182","2018","02218218D0001","9","2",,"EARL DU CLOS DE LA PIERRE",,,,,"L HOTELLERIE","22170","PLELO",,,"100",,,,"L HOTELLERIE",,"22170","PLELO",,"0123YZ","0124YZ",,1,109620,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10371,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22183","2017","02218317J0010","2","2",,"COMMUNE DE PLEMET",,,,"RUE DES ETANGS","PLEMET","22210","LES MOULINS",,,"100","7",,"RUE DES ETANGS",,,"22210","PLEMET",,"1133E","1138E","1632E",2,7449,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,522,0,426,0,0,0,0,0,0,1,"13","2018/01","2017-09-19",
"53","22","22183","2017","02218317J0030","9","2",,"RIBOURDOUILLE",,"21",,"LE BREIL TUAL","PLEMET","22210","LES MOULINS",,,"100","21",,"LE BREIL TUAL",,,"22210","PLEMET",,"30YA","31YA",,1,10170,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"53","22","22185","2017","02218517C0023","9","2",,"CONSEIL DEPARTEMENTAL - Monsieur Alain CADEC","22220001600327","9","Rue","du Parc",,"22023","SAINT-BRIEUC Cedex 1",,,"100",,"ZA","du Plessis",,,"22640","PLENEE-JUGON",,"0172ZO","0158ZO",,2,3254,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,266,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-01-29",
